fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
48393,US,TX,Roberts County,county,,iso1:us#iso2:us-tx#fips:48393,,854,,other,0.0,,,,,,,0,4,0,4,4,4,4,61,1,,,,,,0,,,,0,,0,,181,162,2021-05-04,https://covidactnow.org/us/texas-tx/county/roberts_county,0.21194379391100704,0.18969555035128807,0,329
48395,US,TX,Robertson County,county,,iso1:us#iso2:us-tx#fips:48395,,17074,0.0632,other,17.57057514349303,,1.09136258136,0.81244326769,,,,2,1,2,4,1,4,4,2121,40,,,,,,2,,,,0,,4,,5129,4023,2021-05-04,https://covidactnow.org/us/texas-tx/county/robertson_county,0.3003982663699192,0.23562141267424153,0,8390
48397,US,TX,Rockwall County,county,,iso1:us#iso2:us-tx#fips:48397,,104915,0.0347,other,14.024958980399097,,0.935579245224,0.490993099656,0.5303957578966345,,0.720930233126014,2,1,2,4,1,1,1,11446,155,,,,245,43,4,0.65,6,4,1,0.64,0,,46231,33413,2021-05-04,https://covidactnow.org/us/texas-tx/county/rockwall_county,0.4406519563456131,0.3184768622217986,0,77063
48399,US,TX,Runnels County,county,,iso1:us#iso2:us-tx#fips:48399,,10264,0.0455,other,18.09375347956798,,1.3926636362399998,1.1196077100100001,0.0,,,2,1,2,4,2,0,4,1286,37,,,,50,6,0,0.15,1,,0,,0,,3173,2778,2021-05-04,https://covidactnow.org/us/texas-tx/county/runnels_county,0.3091387373343726,0.2706547155105222,0,5660
48401,US,TX,Rusk County,county,,iso1:us#iso2:us-tx#fips:48401,,54406,0.0213,other,7.089554198328966,,1.00969065379,0.8129680017800003,inf,,,1,0,1,4,1,4,4,3947,107,,,,96,19,0,0.3,0,,2,,1,,12847,9502,2021-05-04,https://covidactnow.org/us/texas-tx/county/rusk_county,0.2361320442598243,0.17464985479542697,0,21010
48403,US,TX,Sabine County,county,,iso1:us#iso2:us-tx#fips:48403,,10542,0.0595,other,2.7102474455917824,,0.8574309441949999,1.300144360155,0.461133069828722,,,1,1,1,4,0,0,4,519,45,,,,25,4,1,0.14,4,4,1,,0,,2967,2581,2021-05-04,https://covidactnow.org/us/texas-tx/county/sabine_county,0.2814456459874787,0.24483020299753366,0,5303
48405,US,TX,San Augustine County,county,,iso1:us#iso2:us-tx#fips:48405,,8237,0.0833,other,8.671673112610348,,,,0.21557971014492758,,,1,1,1,4,4,0,4,573,32,,,,18,1,1,0.19,1,1,0,,0,,2567,2098,2021-05-04,https://covidactnow.org/us/texas-tx/county/san_augustine_county,0.3116425883209907,0.25470438266359113,0,4544
48407,US,TX,San Jacinto County,county,,iso1:us#iso2:us-tx#fips:48407,,28859,0.0385,other,16.335582363511257,,0.873164996778,0.7553846207820001,,,,2,1,2,4,0,4,4,1276,36,,,,,,2,,,,1,,4,,6314,5120,2021-05-04,https://covidactnow.org/us/texas-tx/county/san_jacinto_county,0.21878789978862748,0.17741432482067984,0,10605
48409,US,TX,San Patricio County,county,,iso1:us#iso2:us-tx#fips:48409,,66730,0.0891,other,6.636552418059987,,0.8194837253849999,0.7534014892350002,inf,,,1,1,1,4,0,4,4,4346,148,,,,75,,7,,0,,3,,0,,23196,17776,2021-05-04,https://covidactnow.org/us/texas-tx/county/san_patricio_county,0.34760977071781807,0.2663869324142065,0,39261
48411,US,TX,San Saba County,county,,iso1:us#iso2:us-tx#fips:48411,,6055,0.0333,other,2.3593252329833665,,0.992193262071,1.370835155689,,,,1,1,1,4,1,4,4,784,23,,,,,,0,,,,0,,0,,1542,1057,2021-05-04,https://covidactnow.org/us/texas-tx/county/san_saba_county,0.2546655656482246,0.1745664739884393,0,2514
48413,US,TX,Schleicher County,county,,iso1:us#iso2:us-tx#fips:48413,,2793,,other,0.0,,,,,,,0,4,0,4,4,4,4,235,6,,,,14,1,1,,0,,0,,0,,884,780,2021-05-04,https://covidactnow.org/us/texas-tx/county/schleicher_county,0.31650554958825633,0.27926960257787325,0,1613
48415,US,TX,Scurry County,county,,iso1:us#iso2:us-tx#fips:48415,,16703,0.0294,other,7.982597936498433,,0.9877488773309999,0.7382534822289999,,,,1,0,1,4,1,4,4,2425,62,,,,25,9,0,0.29,0,,0,,1,,4959,3783,2021-05-04,https://covidactnow.org/us/texas-tx/county/scurry_county,0.296892773753218,0.2264862599533018,0,8254
48417,US,TX,Shackelford County,county,,iso1:us#iso2:us-tx#fips:48417,,3265,,other,35.00328155764603,,,,,,,3,4,3,4,4,4,4,271,5,,,,,,0,,,,0,,0,,915,771,2021-05-04,https://covidactnow.org/us/texas-tx/county/shackelford_county,0.28024502297090353,0.23614088820826953,0,1653
48419,US,TX,Shelby County,county,,iso1:us#iso2:us-tx#fips:48419,,25274,0.0313,other,3.391401666308685,,0.7594963508499999,0.9730923682300001,,,,1,1,1,4,0,4,4,1674,67,,,,,,3,,,,1,,0,,5318,4339,2021-05-04,https://covidactnow.org/us/texas-tx/county/shelby_county,0.21041386405001186,0.17167840468465617,0,8967
48421,US,TX,Sherman County,county,,iso1:us#iso2:us-tx#fips:48421,,3022,,other,4.727238347357473,,,,,,,1,4,1,4,4,4,4,222,12,,,,,,0,,,,0,,0,,842,644,2021-05-04,https://covidactnow.org/us/texas-tx/county/sherman_county,0.2786234281932495,0.2131039046988749,0,1413
48423,US,TX,Smith County,county,,iso1:us#iso2:us-tx#fips:48423,,232751,0.0448,other,7.672208865759054,,0.823156210826,0.3693521567539999,0.1492865383429635,,0.8921015510040166,1,1,1,4,0,0,3,20149,468,,,,1363,869,53,0.73,202,180,23,0.44,0,,71488,56607,2021-05-04,https://covidactnow.org/us/texas-tx/county/smith_county,0.30714368574141465,0.24320840726785278,1,125714
48425,US,TX,Somervell County,county,,iso1:us#iso2:us-tx#fips:48425,,9128,0.0625,other,6.260172780768749,,1.1820947064700003,1.0036618522699998,,,,2,1,1,4,2,4,4,1076,14,,,,16,3,1,0.14,0,0,0,,0,,2814,2337,2021-05-04,https://covidactnow.org/us/texas-tx/county/somervell_county,0.30828220858895705,0.2560254163014899,0,4857
48427,US,TX,Starr County,county,,iso1:us#iso2:us-tx#fips:48427,,64633,0.0714,other,5.525704472063144,,0.67418543324,0.6483554340099998,0.37267080739130437,,1.0,1,1,1,4,0,0,3,9493,297,,,,48,15,0,0.19,5,5,0,,0,,33925,28590,2021-05-04,https://covidactnow.org/us/texas-tx/county/starr_county,0.524886667801278,0.44234369439759874,0,57088
48429,US,TX,Stephens County,county,,iso1:us#iso2:us-tx#fips:48429,,9366,0.006999999999999999,other,13.727464079802326,,1.31076294894,1.0134953172800003,,,,2,0,2,4,2,4,4,788,25,,,,40,3,0,0.2,0,,0,,0,,2327,1852,2021-05-04,https://covidactnow.org/us/texas-tx/county/stephens_county,0.24845184710655563,0.1977364937006193,0,3787
48431,US,TX,Sterling County,county,,iso1:us#iso2:us-tx#fips:48431,,1291,,other,0.0,,,,,,,0,4,0,4,4,4,4,107,4,,,,,,0,,,,0,,0,,345,253,2021-05-04,https://covidactnow.org/us/texas-tx/county/sterling_county,0.26723470178156467,0.1959721146398141,0,594
48433,US,TX,Stonewall County,county,,iso1:us#iso2:us-tx#fips:48433,,1350,,other,0.0,,,,,,,0,4,0,4,4,4,4,156,6,,,,20,1,2,0.14,0,,0,,0,,443,378,2021-05-04,https://covidactnow.org/us/texas-tx/county/stonewall_county,0.3281481481481482,0.28,0,767
48435,US,TX,Sutton County,county,,iso1:us#iso2:us-tx#fips:48435,,3776,,other,10.59322033898305,,2.02116016921,1.568884749,,,,3,4,2,4,3,4,4,469,8,,,,12,2,2,0.1,11,10,0,,0,,1252,1050,2021-05-04,https://covidactnow.org/us/texas-tx/county/sutton_county,0.3315677966101695,0.2780720338983051,0,2275
48437,US,TX,Swisher County,county,,iso1:us#iso2:us-tx#fips:48437,,7397,0.0938,other,15.450279070665715,,1.1021156142,1.05387125415,,,,2,1,2,4,2,4,4,826,17,,,,20,3,0,0.21,0,,0,,0,,1856,1595,2021-05-04,https://covidactnow.org/us/texas-tx/county/swisher_county,0.2509125321076112,0.21562795727997838,0,3115
48439,US,TX,Tarrant County,county,,iso1:us#iso2:us-tx#fips:48439,,2102515,0.0468,other,9.458060601572063,,0.988287806243,0.1041077968969999,0.20353302576681037,,0.855913977215863,1,1,1,4,1,0,3,257251,3424,,,,7101,3340,128,0.68,398,341,45,0.65,414,,760350,568839,2021-05-04,https://covidactnow.org/us/texas-tx/county/tarrant_county,0.3616383236267042,0.2705516964207152,5,1297073
48441,US,TX,Taylor County,county,,iso1:us#iso2:us-tx#fips:48441,,138034,0.1071,other,4.967720168322918,,1.0445573881999999,0.60116123,0.22054190312137573,,0.8478260868462508,2,2,1,4,1,0,2,15751,406,,,,946,349,12,0.52,39,33,4,,0,,42534,36170,2021-05-04,https://covidactnow.org/us/texas-tx/county/taylor_county,0.3081414723908602,0.2620368894620166,0,76775
48443,US,TX,Terrell County,county,,iso1:us#iso2:us-tx#fips:48443,,776,,other,18.40942562592047,,,,,,,2,4,2,4,4,4,4,75,2,,,,,,0,,,,0,,0,,364,277,2021-05-04,https://covidactnow.org/us/texas-tx/county/terrell_county,0.46907216494845355,0.35695876288659795,0,626
48445,US,TX,Terry County,county,,iso1:us#iso2:us-tx#fips:48445,,12337,,other,1.1579569008441506,,1.07787120945,1.3062831784799998,,,,1,4,1,4,1,4,4,1692,56,,,,45,4,0,0.18,0,,0,,0,,3725,3121,2021-05-04,https://covidactnow.org/us/texas-tx/county/terry_county,0.3019372618951123,0.25297884412742155,0,6467
48447,US,TX,Throckmorton County,county,,iso1:us#iso2:us-tx#fips:48447,,1501,,other,0.0,,,,,,,0,4,0,4,4,4,4,73,5,,,,14,0,1,0.07,0,,0,,0,,531,470,2021-05-04,https://covidactnow.org/us/texas-tx/county/throckmorton_county,0.35376415722851434,0.31312458361092604,0,985
48449,US,TX,Titus County,county,,iso1:us#iso2:us-tx#fips:48449,,32750,0.0333,other,5.670665212649945,,1.25959527504,0.9165683616599998,0.19305019256756759,,0.6181818183206611,2,1,1,4,2,0,0,3696,83,,,,174,50,2,0.62,7,4,1,0.47,0,,8410,5641,2021-05-04,https://covidactnow.org/us/texas-tx/county/titus_county,0.25679389312977097,0.1722442748091603,0,13596
48451,US,TX,Tom Green County,county,,iso1:us#iso2:us-tx#fips:48451,,119200,0.0106,other,5.15340364333653,,0.786288337497,0.7136038904329998,,,0.4827586206896552,1,0,1,4,0,4,0,16772,269,,,,692,223,3,0.48,29,14,1,0.56,3,,37823,32435,2021-05-04,https://covidactnow.org/us/texas-tx/county/tom_green_county,0.3173070469798658,0.27210570469798656,0,69175
48453,US,TX,Travis County,county,,iso1:us#iso2:us-tx#fips:48453,,1273954,0.0255,other,7.14311505752955,,0.894581597263,0.16490244672699994,0.18109885229968298,,0.8941825481975012,1,0,1,4,0,0,3,82448,997,,,,3904,1914,85,0.73,284,254,27,0.67,46,,625834,437976,2021-05-04,https://covidactnow.org/us/texas-tx/county/travis_county,0.49125321636417013,0.34379263301500684,0,1024219
48455,US,TX,Trinity County,county,,iso1:us#iso2:us-tx#fips:48455,,14651,0.07,other,9.750675234259973,,1.07535351567,0.9743925961200002,inf,,,1,1,1,4,1,4,4,750,25,,,,45,,2,,0,,1,,0,,4178,3330,2021-05-04,https://covidactnow.org/us/texas-tx/county/trinity_county,0.2851682479011672,0.22728823971059994,0,7149
48457,US,TX,Tyler County,county,,iso1:us#iso2:us-tx#fips:48457,,21672,0.0185,other,5.932605600379687,,0.820541020542,0.897440553228,0.5072463768115943,,,1,0,1,4,0,1,4,1314,38,,,,49,2,1,0.09,4,3,1,,0,,5344,3852,2021-05-04,https://covidactnow.org/us/texas-tx/county/tyler_county,0.24658545588778147,0.17774086378737544,0,9013
48459,US,TX,Upshur County,county,,iso1:us#iso2:us-tx#fips:48459,,41753,0.0123,other,3.4214821176237122,,1.02116318481,1.01650820107,,,,1,0,1,4,1,4,4,3248,74,,,,,,5,,,,2,,1,,8848,7241,2021-05-04,https://covidactnow.org/us/texas-tx/county/upshur_county,0.21191291643714222,0.1734246640959931,0,15416
48461,US,TX,Upton County,county,,iso1:us#iso2:us-tx#fips:48461,,3657,,other,3.9064025938513223,,1.6816982843500001,1.4180679703699999,,,,3,4,1,4,3,4,4,367,10,,,,29,31,1,0.1,8,6,0,,0,,1173,988,2021-05-04,https://covidactnow.org/us/texas-tx/county/upton_county,0.32075471698113206,0.27016680339075744,0,2154
48463,US,TX,Uvalde County,county,,iso1:us#iso2:us-tx#fips:48463,,26741,0.0566,other,2.6711256657780726,,0.8507423702069999,0.9883937940229998,,,0.6976744196268252,1,1,1,4,0,4,0,3570,72,,,,25,20,0,0.66,6,4,1,0.36,0,,9660,8137,2021-05-04,https://covidactnow.org/us/texas-tx/county/uvalde_county,0.36124303503982647,0.30428929359410645,0,17286
48465,US,TX,Val Verde County,county,,iso1:us#iso2:us-tx#fips:48465,,49025,0.0302,other,5.536533838420631,,0.979522434055,0.8977602363749999,,,,1,1,1,4,1,4,4,7855,220,,,,93,15,3,0.45,5,1,1,0.77,0,,19420,12736,2021-05-04,https://covidactnow.org/us/texas-tx/county/val_verde_county,0.39612442631310557,0.2597858235594085,0,30161
48467,US,TX,Van Zandt County,county,,iso1:us#iso2:us-tx#fips:48467,,56590,0.1057,other,11.107464721177392,,0.830976678955,0.718409451005,inf,,,2,2,2,4,0,4,4,4268,117,,,,52,,7,,0,,2,,0,,13581,10647,2021-05-04,https://covidactnow.org/us/texas-tx/county/van_zandt_county,0.23998939742003889,0.18814278141014312,0,23007
48469,US,TX,Victoria County,county,,iso1:us#iso2:us-tx#fips:48469,,92084,0.1582,other,19.85764550379467,,0.9654061875480001,0.45024694320199987,0.3552481993194312,,0.7877984073306643,2,2,2,4,1,0,1,8613,206,,,,726,240,32,0.42,53,42,10,0.65,0,,28971,22574,2021-05-04,https://covidactnow.org/us/texas-tx/county/victoria_county,0.31461491681508186,0.24514573650145519,0,50408
48471,US,TX,Walker County,county,,iso1:us#iso2:us-tx#fips:48471,,72971,0.0491,other,14.526318674541942,,0.84922058981,0.4929887622100002,0.26455026388888886,,0.9761904766666666,2,1,2,4,0,0,3,8795,125,,,,123,63,6,0.61,6,5,1,0.49,6,,23117,13324,2021-05-04,https://covidactnow.org/us/texas-tx/county/walker_county,0.3167970837730057,0.18259308492414797,0,34378
48473,US,TX,Waller County,county,,iso1:us#iso2:us-tx#fips:48473,,55246,0.0542,other,16.290772182601458,,0.896192200397,0.48452372834299995,,,,2,1,2,4,0,4,4,4116,46,,,,,,7,,,,2,,7,,14427,10407,2021-05-04,https://covidactnow.org/us/texas-tx/county/waller_county,0.26114107808710135,0.18837562900481483,0,23759
48475,US,TX,Ward County,county,,iso1:us#iso2:us-tx#fips:48475,,11998,0.129,other,8.334722453742291,,1.0213132930700002,0.94113714398,,,,2,2,1,4,1,4,4,1186,24,,,,25,25,1,0.27,0,,0,,0,,3605,3093,2021-05-04,https://covidactnow.org/us/texas-tx/county/ward_county,0.30046674445740956,0.257792965494249,0,6408
48477,US,TX,Washington County,county,,iso1:us#iso2:us-tx#fips:48477,,35882,0.0439,other,15.925215189470249,,0.802028463196,0.6710018827240001,0.0,,,2,1,2,4,0,0,4,4044,93,,,,60,12,0,0.22,5,,0,0.18,14,,13176,10622,2021-05-04,https://covidactnow.org/us/texas-tx/county/washington_county,0.367203611838805,0.2960258625494677,0,23290
48479,US,TX,Webb County,county,,iso1:us#iso2:us-tx#fips:48479,,276652,0.0426,other,7.177661053288196,,0.989087912603,0.31099753425700005,0.04847831960440055,,0.9189873429969556,1,1,1,4,1,0,3,43877,834,,,,569,349,18,0.68,56,51,1,0.74,35,,142757,101624,2021-05-04,https://covidactnow.org/us/texas-tx/county/webb_county,0.5160165117186936,0.3673351358385264,0,233583
48481,US,TX,Wharton County,county,,iso1:us#iso2:us-tx#fips:48481,,41556,0.0617,other,10.656876091470375,,0.765697852939,0.669850245581,0.3801169592690059,,0.49999999883333335,2,1,2,4,0,0,0,4089,115,,,,49,11,4,0.28,4,2,1,0.07,2,,13629,9515,2021-05-04,https://covidactnow.org/us/texas-tx/county/wharton_county,0.32796708056598317,0.2289681393781885,0,21690
48483,US,TX,Wheeler County,county,,iso1:us#iso2:us-tx#fips:48483,,5056,,other,0.0,,0.8565265961,1.3067051850699998,,,,0,4,0,4,0,4,4,530,10,,,,41,3,0,0.07,49,48,38,,0,,1365,1180,2021-05-04,https://covidactnow.org/us/texas-tx/county/wheeler_county,0.26997626582278483,0.23338607594936708,0,2355
48485,US,TX,Wichita County,county,,iso1:us#iso2:us-tx#fips:48485,,132230,0.0157,other,2.916995278789123,,0.82966535418,0.71254401452,0.08796622105911331,,0.9014778310344829,1,0,1,4,0,0,3,14971,375,,,,840,243,5,0.7,29,26,1,0.65,0,,39040,31235,2021-05-04,https://covidactnow.org/us/texas-tx/county/wichita_county,0.29524313695833015,0.2362171973077214,0,66232
48487,US,TX,Wilbarger County,county,,iso1:us#iso2:us-tx#fips:48487,,12769,0.0299,other,8.950247809986239,,1.21034491674,1.1579974124299999,,,0.20689655183234246,2,0,1,4,2,4,0,1906,55,,,,687,8,1,0.19,4,0,1,,0,,4648,4184,2021-05-04,https://covidactnow.org/us/texas-tx/county/wilbarger_county,0.36400657843214035,0.3276685723235962,0,8032
48489,US,TX,Willacy County,county,,iso1:us#iso2:us-tx#fips:48489,,21358,0.053,other,33.44347384051476,,1.15798248576,0.7413186620100001,,,,3,1,3,4,2,4,4,2958,88,,,,,,3,,,,1,,0,,8752,6396,2021-05-04,https://covidactnow.org/us/texas-tx/county/willacy_county,0.4097761962730593,0.2994662421575054,0,14891
48491,US,TX,Williamson County,county,,iso1:us#iso2:us-tx#fips:48491,,590551,0.0413,other,13.595051788196836,,1.03252754943,0.17810110012000013,0.18913125684024715,,0.8876560330097089,2,1,2,4,1,0,3,45648,464,,,,1104,491,37,0.67,103,91,10,0.66,240,,269555,182448,2021-05-04,https://covidactnow.org/us/texas-tx/county/williamson_county,0.456446606643626,0.30894537474324824,1,434213
48493,US,TX,Wilson County,county,,iso1:us#iso2:us-tx#fips:48493,,51070,0.0426,other,10.349939858457578,,0.731553638638,0.6240734402619997,,,,2,1,2,4,0,4,4,4177,68,,,,44,7,0,0.2,4,0,0,0.2,16,,16097,10769,2021-05-04,https://covidactnow.org/us/texas-tx/county/wilson_county,0.3151948306246329,0.21086743685138046,0,25428
48495,US,TX,Winkler County,county,,iso1:us#iso2:us-tx#fips:48495,,8010,,other,1.7834849295523452,,1.00020712121,1.1988411300800002,,,,1,4,1,4,1,4,4,767,21,,,,19,1,0,0.12,0,,0,,0,,2124,1791,2021-05-04,https://covidactnow.org/us/texas-tx/county/winkler_county,0.2651685393258427,0.22359550561797753,0,3677
48497,US,TX,Wise County,county,,iso1:us#iso2:us-tx#fips:48497,,69984,0.0315,other,10.410542817950224,,1.00071244162,0.7153538840900002,,,0.6444444424855967,2,1,2,4,1,4,0,7300,121,,,,180,75,1,0.68,19,12,1,0.69,0,,18096,14215,2021-05-04,https://covidactnow.org/us/texas-tx/county/wise_county,0.25857338820301784,0.20311785550983083,0,30667
48499,US,TX,Wood County,county,,iso1:us#iso2:us-tx#fips:48499,,45539,0.0706,other,8.469977068321345,,0.996914832647,0.8295316812930001,3.8043478260869565,,,1,1,1,4,1,3,4,3420,127,,,,50,27,0,0.32,1,0,2,,0,,13724,10837,2021-05-04,https://covidactnow.org/us/texas-tx/county/wood_county,0.3013680581479611,0.23797184830584772,0,23086
48501,US,TX,Yoakum County,county,,iso1:us#iso2:us-tx#fips:48501,,8713,,other,0.0,,1.38228492011,1.3676678911,,,,0,4,0,4,2,4,4,871,26,,,,24,6,0,0.18,0,,0,,0,,2497,2036,2021-05-04,https://covidactnow.org/us/texas-tx/county/yoakum_county,0.2865832663835648,0.23367382072764833,0,4086
48503,US,TX,Young County,county,,iso1:us#iso2:us-tx#fips:48503,,18010,0.0833,other,7.932101213611485,,1.16624785802,0.9835274001800001,,,,2,1,1,4,2,4,4,2163,44,,,,50,9,1,0.28,9,3,1,,0,,5149,4467,2021-05-04,https://covidactnow.org/us/texas-tx/county/young_county,0.2858967240421988,0.24802887284841757,0,8914
48505,US,TX,Zapata County,county,,iso1:us#iso2:us-tx#fips:48505,,14179,0.0141,other,0.0,,1.16066578469,1.36189906091,,,,0,0,0,4,2,4,4,1764,36,,,,,,1,,,,0,,0,,6344,5263,2021-05-04,https://covidactnow.org/us/texas-tx/county/zapata_county,0.44742224416390436,0.37118273503067917,0,10788
48507,US,TX,Zavala County,county,,iso1:us#iso2:us-tx#fips:48507,,11840,0.0189,other,0.0,,1.1413673015799999,1.2361389805700003,,,,0,0,0,4,2,4,4,1831,43,,,,,,1,,,,0,,0,,4327,3422,2021-05-04,https://covidactnow.org/us/texas-tx/county/zavala_county,0.3654560810810811,0.2890202702702703,0,7685
49001,US,UT,Beaver County,county,,iso1:us#iso2:us-ut#fips:49001,,6710,0.0784,other,4.25803704492229,,0.7740526588809999,1.225880688579,,,,1,1,1,4,0,4,4,783,7,,,,72,36,0,0.66,0,,,,0,,2087,1280,2021-05-04,https://covidactnow.org/us/utah-ut/county/beaver_county,0.31106770491803276,0.19076005961251863,0,
49003,US,UT,Box Elder County,county,,iso1:us#iso2:us-ut#fips:49003,,56046,0.0763,other,12.999525899643661,,0.8869728830310001,0.569018150139,,,,2,1,2,4,0,4,4,5315,50,,,,63,5,1,0.17,0,,,,4,,18346,11251,2021-05-04,https://covidactnow.org/us/utah-ut/county/box_elder_county,0.3273512293473218,0.200745815936909,0,
49005,US,UT,Cache County,county,,iso1:us#iso2:us-ut#fips:49005,,128289,0.0357,other,8.797102078677272,,0.790035841945,0.41113195438499983,0.11830819254658385,,0.56122449,1,1,1,4,0,0,0,16025,45,,,,174,57,5,0.32,14,7,1,0.31,4,,47312,29014,2021-05-04,https://covidactnow.org/us/utah-ut/county/cache_county,0.36879554131687053,0.22616124531331605,0,
49007,US,UT,Carbon County,county,,iso1:us#iso2:us-ut#fips:49007,,20463,0.0106,other,2.792496561738608,,0.948723234961,1.1585063768890003,,,0.5714285716666666,1,0,1,4,1,4,0,1630,17,,,,39,12,0,0.33,6,3,1,0.41,0,,6618,4059,2021-05-04,https://covidactnow.org/us/utah-ut/county/carbon_county,0.3234574974343938,0.1983580120216977,0,
49009,US,UT,Daggett County,county,,iso1:us#iso2:us-ut#fips:49009,,950,,other,15.037593984962406,,,,,,,2,4,2,4,4,4,4,39,0,,,,,,,,,,,,0,,476,292,2021-05-04,https://covidactnow.org/us/utah-ut/county/daggett_county,0.5012180715789474,0.30736842105263157,0,
49011,US,UT,Davis County,county,,iso1:us#iso2:us-ut#fips:49011,,355481,0.0412,other,13.22152238797573,,0.967576624727,0.229870910483,0.26267702207761057,,0.8542713581449964,2,1,2,4,1,0,3,37727,166,,,,474,162,9,0.38,28,24,3,0.56,26,,142180,87191,2021-05-04,https://covidactnow.org/us/utah-ut/county/davis_county,0.39996569155594813,0.24527611883616846,0,
49013,US,UT,Duchesne County,county,,iso1:us#iso2:us-ut#fips:49013,,19938,0.0306,other,8.598082627574051,,0.97530613456,0.99951544855,,,0.5,1,1,1,4,1,4,0,1230,9,,,,49,9,0,0.28,4,2,0,,1,,6274,3848,2021-05-04,https://covidactnow.org/us/utah-ut/county/duchesne_county,0.3147175393720534,0.19299829471361218,0,
49015,US,UT,Emery County,county,,iso1:us#iso2:us-ut#fips:49015,,10012,0.0267,other,7.134295987671937,,1.00286321246,1.3737633896499999,,,,1,0,1,4,1,4,4,923,9,,,,,,,,,,,,0,,3481,2135,2021-05-04,https://covidactnow.org/us/utah-ut/county/emery_county,0.3477318837395126,0.2132441070715142,0,
49017,US,UT,Garfield County,county,,iso1:us#iso2:us-ut#fips:49017,,5051,0.015,other,0.0,,1.58552651315,1.4670824454,,,,0,0,0,4,3,4,4,469,10,,,,36,7,0,0.2,0,,,,0,,2287,1403,2021-05-04,https://covidactnow.org/us/utah-ut/county/garfield_county,0.4529474064541674,0.27776677885567214,0,
49019,US,UT,Grand County,county,,iso1:us#iso2:us-ut#fips:49019,,9754,0.1423,other,86.41143560151147,,0.937037484018,0.653737313992,,,,5,2,5,4,1,4,4,901,3,,,,19,8,0,,0,,,,0,,4283,2627,2021-05-04,https://covidactnow.org/us/utah-ut/county/grand_county,0.43918226778757435,0.26932540496206686,0,
49021,US,UT,Iron County,county,,iso1:us#iso2:us-ut#fips:49021,,54839,0.0463,other,12.50413548230795,,0.754724685189,0.522646280481,,,0.42857142833333334,2,1,2,4,0,4,0,5735,32,,,,48,15,1,0.37,6,2,1,0.35,11,,16244,9962,2021-05-04,https://covidactnow.org/us/utah-ut/county/iron_county,0.29622689509290834,0.18165903827567972,0,
